order,file,size_bytes,sha256
1,styles/themes.css,14948,090992069ba999a55425403ea6be4f17a120351335b560b22454812588485889
2,styles/core/tokens.css,92,c1407048aa3159c689adfa834c535e85eafd4e60efbdb95ddfbf54068ef215f1
3,styles/core/base.css,86,f8b357ab0d41712a8caba090447007d07615bdadf5b05fb3f38c250a24474706
4,styles/core/typography.css,98,66c98796466204409215c52afaf352d9fe33f93e88f3068170ab09931b347ad1
5,styles/core/animations.css,4717,5f8700d2c25e0fb783a500dd15b6c0bcfc3246f40b246425afef471acbd5b281
6,styles/core/utilities.css,1735,09094807c9f14cef2be519385b30cbc1cc3369b735543cdfc87630a423f3e793
7,styles/layout/app-shell.css,84,169a8d0417ca6d71d97911c44ccbfe4734de26d2a17ea2007f8a280ad0b5b5d0
8,styles/layout/sidebar.css,555,0b7f70a920b1353a4a5fcad7a19cebed39d32332ed0808c6f3f6f47e7063816b
9,styles/layout/page-shell.css,84,169a8d0417ca6d71d97911c44ccbfe4734de26d2a17ea2007f8a280ad0b5b5d0
10,styles/layout/responsive.css,660,c28c46d4eecb7b070ead798a4d2a3a80df8990e8e2a3b9f66bcda1503ad36fd1
11,styles/layout/print.css,3023,39284081538043386844a1f43e74f3813067a46595a61529da1eead818add32c
12,styles/components/buttons.css,84,169a8d0417ca6d71d97911c44ccbfe4734de26d2a17ea2007f8a280ad0b5b5d0
13,styles/components/tables.css,15567,bf243930e9f09d3613bd6eac8b3324f401b66c3e179753916efd099ff5dab4da
14,styles/components/cards.css,12169,9cae94950526b2483e00537a38a02902ed5b000529e7e8e4c19081cc088fc668
15,styles/components/toolbars.css,10878,44c3ffc32037235991b289d312331d30d8339c526c9a7e4c490a3b273a04e65f
16,styles/components/filters.css,9621,fbafb242c753af5edacd1aee2cde0dd9292d004780748f92ad2aa4c62f121365
17,styles/pages/reports.css,92053,d87d82922635b1cef98329478d9b57086e3c84bd5e58adbae9391c10d59e538c
18,styles/pages/dashboard.css,1802,f8f634aa2e2e7d2c68972e6d14007a6da50ea8f9c95e721f6e157fa86e0b20d8
19,styles/pages/telegram.css,66843,569b907c756cdc8747c56cba8b265b8908140908cb5b457f6744005628802a9b
20,styles/pages/settings.css,5401,cfb48fde91b67a3a892963af12ef6903f548c9a082ea5c2eecd0ff53ad705d85
21,styles/pages/inventory.css,410,c7aab5aeceafeb9e535d7dc73881a9879565157a68b0ef50d8e6924134f3c884
22,styles/pages/customers.css,796,95a9d0832acf925af6495ed68e62a35a35fd57a26e4623270c3b5121a066b237
23,styles/pages/partners.css,3364,dc2a98bf700595426beb25dab1bea68d53a0b3bf8d6a8445d0e5d395dcdac08c
24,styles/pages/purchases.css,207,bd45d99ca7523bd0f11c166955d4211c807eb1cc237a2da29b810974ea94c665
25,styles/vendors/overrides.css,84,169a8d0417ca6d71d97911c44ccbfe4734de26d2a17ea2007f8a280ad0b5b5d0
26,styles/legacy/01-legacy-app-base-and-loaders.css,10564,7f90fc9d4c9051c4e9afa2d45259ba9dc86ef1cd1b1204b9201b4032be78c7d0
27,styles/legacy/02a-legacy-reports-kpi-table-foundation.css,962,290ca127da6539f8689efdedebc1b6e4dff454b82fc519a770c85b012a329e93
28,styles/legacy/02b-legacy-premium-modal-base.css,2231,037c8fcfd10f0a5ce0f28d4e7662aafe8d2e2da3ed14d7ac7f1fb31e8be6f1ec
29,styles/legacy/02c-legacy-detail-drawer-primitives.css,2122,7fc1ac34e7c171a598b0f1c2503450a4d05518197348c93295a8b407c042f722
30,styles/legacy/02d-legacy-detail-compact-density.css,935,35e31fffc4f8a2a2ac514e1b37549356638d625d0fbac2988ee95730e1c176a6
31,styles/legacy/02e-legacy-smart-tooltip-transitions.css,7850,4f116be71bbd58f1198f179d35f3290434d5902a00ed3f9a8eb2deb1e4c40f0b
32,styles/legacy/02f-legacy-page-shell-modern.css,1389,fa9ed294aae5cd68330a046ea8ecc587d6a7b7cab39428e1d7c3c466a790795e
33,styles/legacy/02g-legacy-ux-button-core-loading.css,1196,d4ad5a0a5d930ce4146bd15ebf2b8ee3dda6d7eb61696829a9b7649d7f79abf9
34,styles/legacy/02h-legacy-ux-button-motion-presets.css,3456,063cd95879c04dedaddefe54ebba961ebcf077ac9157072781ad21106f3f7cd6
35,styles/legacy/02i-legacy-people-list-controls-fields.css,4307,b039b3a38fab873a7b80b0e2ec01d170784474c3e8e7a0b9b0b98651a75d2cd6
36,styles/legacy/02j-legacy-report-toolbar-filters.css,3854,30fc0cc5ba4645c4be26ff75addae30d3cf8d21ccc8b865cbb113b11333af2eb
37,styles/legacy/02k-legacy-cards-toasts-feedback-loading.css,7006,96e8255b7cb24f431ef2fad71b4151736ebb252c1b637b98a648f7a0d3375c3f
38,styles/legacy/02l-legacy-wizard-table-quicklinks-installments.css,6013,f08eedb94d8bafc00f90b6bfeff4afb5f3af903c1ef53bd193c4b0c9052a7b2f
39,styles/legacy/02m-legacy-accessibility-focus-transition-base.css,302,21c3ba8c4717be2a0dca791416d5abc6d16a532fc9d76f02e8098fc9bb340770
40,styles/legacy/02n-legacy-customers-hero-toolbar.css,1724,8fabf1e178d57b8919a443310f3fdfb70cc5faa1357a5bdb765efb96089b8890
41,styles/legacy/02o-legacy-telegram-link-modal.css,13916,497c3029193536cd263925fe9835fe2e8b156a6818fdbd911defdc5fbca6104c
42,styles/legacy/02p-legacy-people-action-buttons-chips.css,1124,868d88f54d3e0963dd7bc8d523d4f6cc68bd68e26252b3442b78e95d89cb3bac
43,styles/legacy/03a-legacy-action-primitives-buttons.css,856,334a75e50d2ab020ebebee6a96d2ce3b151f0260acb3e67f1dc5f5c12dcd395c
44,styles/legacy/03b-legacy-report-tools-pagination.css,615,c30eb1894ea8e139f8607a1a018eafa998b3877f2e0a965c855015c6e77aa2a6
45,styles/legacy/03c-legacy-form-empty-density.css,2322,9b9f7eb302ef471ece104995b86407583a86f4750ea6e79a52af642f6ee0169f
46,styles/legacy/03d-legacy-premium-tabs-inventory-detail.css,6862,9cf6494ed0d5b160e7f0ce40ce04d14b74592c2657554692e44eb65e6311d8b9
47,styles/legacy/03f-legacy-header-search-password-fixes.css,4077,04eb6077b9884e256d5bb5f7a601cc33297948df7bc0f2f4f93069f5438a8b48
48,styles/legacy/03g-legacy-dark-tables-loading-progress.css,2423,c803363d93b33cb9ac449995c6b657a336846fb8edded1c8665a3be3114e809b
49,styles/legacy/04a-legacy-repairs-saved-views-inputs.css,1711,417cfcce845a45fee1b92256bb87861226bfb7ee1b7a8bfb77cab767a690a85b
50,styles/legacy/04b-legacy-premium-data-chart-shell.css,2788,8caed9e428e61fbd6bb93d2a39ad994aa6310d55b088a67ad68c4370d4cba9da
51,styles/legacy/04c-legacy-motion-focus-accessibility.css,4364,608092d39e6ee40d85131cedd743e5b907a39fcd4f48ff4a0ea631935f93479f
52,styles/legacy/04d-legacy-field-attention-page-actions.css,1710,08a899650238f759c9b1c7d3ed2435cd8a2c4a58db795be3a8f2bc3d8947b020
53,styles/legacy/05a-legacy-button-icon-baseline.css,1537,b574d5cc3e37acb1cbb616ae21f7cc228f6000f9504d6334f8ba212d5207e9c4
54,styles/legacy/05b-legacy-quick-link-cards.css,1495,04d8172e9d771796fabc8f930089580307352bc2c828f8043be1584659f44294
55,styles/legacy/05c-legacy-unified-button-hardening.css,1639,f25bd952691b43f9690ae3d47cf3a539566e64fb35c9254254fac8a72d97f1a3
56,styles/legacy/05d-legacy-report-filter-sales-mobile-buttons.css,1270,a4af83f0f10ad377cab2c8504ff9ab120db5fcfe00648cfa7bc1913aac49a16c
